unix_ts	node	sender	frame_seqn	seqn
1580925009.012	2	1915	49	305
1580925009.019	2	1915	50	306
1580925009.027	2	1915	51	307
1580925009.028	2	1915	52	308
1580925009.035	2	1915	53	309
1580925009.042	2	1915	54	310
1580925009.043	2	1915	55	311
1580925009.052	2	1915	56	312
1580925009.057	2	1915	57	313
1580925009.058	2	1915	58	314
1580925009.065	2	1915	59	315
1580925009.071	2	1915	60	316
1580925009.081	2	1915	61	317
1580925009.086	2	1915	62	318
1580925009.091	2	1915	63	319
1580925009.095	2	1915	64	320
1580925009.099	2	1915	65	321
1580925009.102	2	1915	66	322
1580925009.104	2	1915	67	323
1580925009.11	2	1915	68	324
1580925009.116	2	1915	69	325
1580925009.118	2	1915	70	326
1580925009.124	2	1915	71	327
1580925009.131	2	1915	72	328
1580925009.133	2	1915	73	329
1580925009.138	2	1915	74	330
1580925009.145	2	1915	75	331
1580925009.147	2	1915	76	332
1580925009.153	2	1915	77	333
1580925009.161	2	1915	78	334
1580925009.163	2	1915	79	335
1580925009.171	2	1915	80	336
1580925009.178	2	1915	81	337
1580925009.179	2	1915	82	338
1580925009.186	2	1915	83	339
1580925009.191	2	1915	84	340
1580925009.193	2	1915	85	341
1580925009.198	2	1915	86	342
1580925009.206	2	1915	87	343
1580925009.208	2	1915	88	344
1580925009.215	2	1915	89	345
1580925009.221	2	1915	90	346
1580925009.223	2	1915	91	347
1580925009.229	2	1915	92	348
1580925009.236	2	1915	93	349
1580925009.238	2	1915	94	350
1580925009.243	2	1915	95	351
1580925009.251	2	1915	96	352
1580925009.252	2	1915	97	353
1580925009.259	2	1915	98	354
1580925009.267	2	1915	99	355
1580925009.268	2	1915	100	356
1580925009.275	2	1915	101	357
1580925009.281	2	1915	102	358
1580925009.283	2	1915	103	359
1580925009.289	2	1915	104	360
1580925009.296	2	1915	105	361
1580925009.298	2	1915	106	362
1580925009.304	2	1915	107	363
1580925009.311	2	1915	108	364
1580925009.313	2	1915	109	365
1580925009.321	2	1915	110	366
1580925009.333	2	1915	111	367
1580925009.338	2	1915	112	368
1580925009.338	2	1915	113	369
1580925009.346	2	1915	114	370
1580925009.352	2	1915	115	371
1580925009.357	2	1915	116	372
1580925009.363	2	1915	117	373
1580925009.363	2	1915	118	374
1580925009.368	2	1915	119	375
1580925009.372	2	1915	120	376
1580925009.376	2	1915	121	377
1580925009.381	2	1915	122	378
1580925009.386	2	1915	123	379
1580925009.388	2	1915	124	380
1580925009.394	2	1915	125	381
1580925009.4	2	1915	126	382
1580925009.402	2	1915	127	383
1580925009.409	2	1915	128	384
1580925009.416	2	1915	129	385
1580925009.418	2	1915	130	386
1580925009.424	2	1915	131	387
1580925009.431	2	1915	132	388
1580925009.433	2	1915	133	389
1580925009.439	2	1915	134	390
1580925009.445	2	1915	135	391
1580925009.447	2	1915	136	392
1580925009.453	2	1915	137	393
1580925009.461	2	1915	138	394
1580925009.462	2	1915	139	395
1580925009.469	2	1915	140	396
1580925009.475	2	1915	141	397
1580925009.478	2	1915	142	398
1580925009.483	2	1915	143	399
1580925011.003	3	110c	44	300
1580925011.004	3	110c	45	301
1580925011.011	3	110c	46	302
1580925011.016	3	110c	47	303
1580925011.02	3	110c	48	304
1580925011.025	3	110c	49	305
1580925011.033	3	110c	50	306
1580925011.034	3	110c	51	307
1580925011.041	3	110c	52	308
1580925011.047	3	110c	53	309
1580925011.049	3	110c	54	310
1580925011.056	3	110c	55	311
1580925011.064	3	110c	56	312
1580925011.065	3	110c	57	313
1580925011.08	3	110c	58	314
1580925011.08	3	110c	59	315
1580925011.08	3	110c	60	316
1580925011.087	3	110c	61	317
1580925011.092	3	110c	62	318
1580925011.094	3	110c	63	319
1580925011.101	3	110c	64	320
1580925011.107	3	110c	65	321
1580925011.11	3	110c	66	322
1580925011.117	3	110c	67	323
1580925011.121	3	110c	68	324
1580925011.125	3	110c	69	325
1580925011.131	3	110c	70	326
1580925011.137	3	110c	71	327
1580925011.139	3	110c	72	328
1580925011.146	3	110c	73	329
1580925011.152	3	110c	74	330
1580925011.154	3	110c	75	331
1580925011.16	3	110c	76	332
1580925011.166	3	110c	77	333
1580925011.17	3	110c	78	334
1580925011.175	3	110c	79	335
1580925011.182	3	110c	80	336
1580925011.184	3	110c	81	337
1580925011.192	3	110c	82	338
1580925011.196	3	110c	83	339
1580925011.199	3	110c	84	340
1580925011.206	3	110c	85	341
1580925011.213	3	110c	86	342
1580925011.214	3	110c	87	343
1580925011.222	3	110c	88	344
1580925011.227	3	110c	89	345
1580925011.23	3	110c	90	346
1580925011.235	3	110c	91	347
1580925011.242	3	110c	92	348
1580925011.244	3	110c	93	349
1580925011.25	3	110c	94	350
1580925011.257	3	110c	95	351
1580925011.259	3	110c	96	352
1580925011.266	3	110c	97	353
1580925011.271	3	110c	98	354
1580925011.275	3	110c	99	355
1580925011.281	3	110c	100	356
1580925011.287	3	110c	101	357
1580925011.289	3	110c	102	358
1580925011.296	3	110c	103	359
1580925011.302	3	110c	104	360
1580925011.304	3	110c	105	361
1580925011.311	3	110c	106	362
1580925011.316	3	110c	107	363
1580925011.32	3	110c	108	364
1580925011.333	3	110c	109	365
1580925011.336	3	110c	110	366
1580925011.337	3	110c	111	367
1580925011.342	3	110c	112	368
1580925011.347	3	110c	113	369
1580925011.349	3	110c	114	370
1580925011.356	3	110c	115	371
1580925011.363	3	110c	116	372
1580925011.364	3	110c	117	373
1580925011.372	3	110c	118	374
1580925011.377	3	110c	119	375
1580925011.38	3	110c	120	376
1580925011.386	3	110c	121	377
1580925011.392	3	110c	122	378
1580925011.394	3	110c	123	379
1580925011.401	3	110c	124	380
1580925011.407	3	110c	125	381
1580925011.409	3	110c	126	382
1580925011.416	3	110c	127	383
1580925011.421	3	110c	128	384
1580925011.425	3	110c	129	385
1580925011.431	3	110c	130	386
1580925011.437	3	110c	131	387
1580925011.439	3	110c	132	388
1580925011.446	3	110c	133	389
1580925011.452	3	110c	134	390
1580925011.454	3	110c	135	391
1580925011.461	3	110c	136	392
1580925011.466	3	110c	137	393
1580925011.47	3	110c	138	394
1580925011.475	3	110c	139	395
1580925011.482	3	110c	140	396
1580925011.484	3	110c	141	397
1580925011.491	3	110c	142	398
1580925011.497	3	110c	143	399
1580925013.01	4	128a	44	300
1580925013.016	4	128a	45	301
1580925013.025	4	128a	46	302
1580925013.025	4	128a	47	303
1580925013.032	4	128a	48	304
1580925013.039	4	128a	49	305
1580925013.041	4	128a	50	306
1580925013.047	4	128a	51	307
1580925013.053	4	128a	52	308
1580925013.056	4	128a	53	309
1580925013.062	4	128a	54	310
1580925013.068	4	128a	55	311
1580925013.07	4	128a	56	312
1580925013.085	4	128a	57	313
1580925013.086	4	128a	58	314
1580925013.089	4	128a	59	315
1580925013.093	4	128a	60	316
1580925013.098	4	128a	61	317
1580925013.101	4	128a	62	318
1580925013.106	4	128a	63	319
1580925013.113	4	128a	64	320
1580925013.115	4	128a	65	321
1580925013.122	4	128a	66	322
1580925013.129	4	128a	67	323
1580925013.131	4	128a	68	324
1580925013.137	4	128a	69	325
1580925013.143	4	128a	70	326
1580925013.146	4	128a	71	327
1580925013.151	4	128a	72	328
1580925013.158	4	128a	73	329
1580925013.16	4	128a	74	330
1580925013.167	4	128a	75	331
1580925013.174	4	128a	76	332
1580925013.175	4	128a	77	333
1580925013.182	4	128a	78	334
1580925013.189	4	128a	79	335
1580925013.191	4	128a	80	336
1580925013.198	4	128a	81	337
1580925013.204	4	128a	82	338
1580925013.206	4	128a	83	339
1580925013.212	4	128a	84	340
1580925013.218	4	128a	85	341
1580925013.22	4	128a	86	342
1580925013.228	4	128a	87	343
1580925013.234	4	128a	88	344
1580925013.236	4	128a	89	345
1580925013.243	4	128a	90	346
1580925013.249	4	128a	91	347
1580925013.251	4	128a	92	348
1580925013.257	4	128a	93	349
1580925013.263	4	128a	94	350
1580925013.265	4	128a	95	351
1580925013.272	4	128a	96	352
1580925013.278	4	128a	97	353
1580925013.28	4	128a	98	354
1580925013.29	4	128a	99	355
1580925013.293	4	128a	100	356
1580925013.297	4	128a	101	357
1580925013.301	4	128a	102	358
1580925013.308	4	128a	103	359
1580925013.31	4	128a	104	360
1580925013.316	4	128a	105	361
1580925013.334	4	128a	106	362
1580925013.34	4	128a	107	363
1580925013.34	4	128a	108	364
1580925013.345	4	128a	109	365
1580925013.348	4	128a	110	366
1580925013.351	4	128a	111	367
1580925013.354	4	128a	112	368
1580925013.356	4	128a	113	369
1580925013.362	4	128a	114	370
1580925013.368	4	128a	115	371
1580925013.373	4	128a	116	372
1580925013.377	4	128a	117	373
1580925013.384	4	128a	118	374
1580925013.386	4	128a	119	375
1580925013.393	4	128a	120	376
1580925013.398	4	128a	121	377
1580925013.401	4	128a	122	378
1580925013.407	4	128a	123	379
1580925013.413	4	128a	124	380
1580925013.415	4	128a	125	381
1580925013.422	4	128a	126	382
1580925013.429	4	128a	127	383
1580925013.43	4	128a	128	384
1580925013.439	4	128a	129	385
1580925013.444	4	128a	130	386
1580925013.448	4	128a	131	387
1580925013.452	4	128a	132	388
1580925013.459	4	128a	133	389
1580925013.46	4	128a	134	390
1580925013.466	4	128a	135	391
1580925013.473	4	128a	136	392
1580925013.475	4	128a	137	393
1580925013.482	4	128a	138	394
1580925013.489	4	128a	139	395
1580925013.491	4	128a	140	396
1580925013.497	4	128a	141	397
1580925013.503	4	128a	142	398
1580925013.506	4	128a	143	399
1580925015.025	5	11a3	44	300
1580925015.029	5	11a3	45	301
1580925015.032	5	11a3	46	302
1580925015.039	5	11a3	47	303
1580925015.044	5	11a3	48	304
1580925015.047	5	11a3	49	305
1580925015.055	5	11a3	50	306
1580925015.06	5	11a3	51	307
1580925015.062	5	11a3	52	308
1580925015.069	5	11a3	53	309
1580925015.082	5	11a3	54	310
1580925015.082	5	11a3	55	311
1580925015.088	5	11a3	56	312
1580925015.09	5	11a3	57	313
1580925015.093	5	11a3	58	314
1580925015.098	5	11a3	59	315
1580925015.104	5	11a3	60	316
1580925015.107	5	11a3	61	317
1580925015.113	5	11a3	62	318
1580925015.119	5	11a3	63	319
1580925015.122	5	11a3	64	320
1580925015.129	5	11a3	65	321
1580925015.135	5	11a3	66	322
1580925015.138	5	11a3	67	323
1580925015.145	5	11a3	68	324
1580925015.15	5	11a3	69	325
1580925015.153	5	11a3	70	326
1580925015.158	5	11a3	71	327
1580925015.165	5	11a3	72	328
1580925015.167	5	11a3	73	329
1580925015.173	5	11a3	74	330
1580925015.18	5	11a3	75	331
1580925015.182	5	11a3	76	332
1580925015.19	5	11a3	77	333
1580925015.195	5	11a3	78	334
1580925015.197	5	11a3	79	335
1580925015.203	5	11a3	80	336
1580925015.21	5	11a3	81	337
1580925015.212	5	11a3	82	338
1580925015.218	5	11a3	83	339
1580925015.226	5	11a3	84	340
1580925015.227	5	11a3	85	341
1580925015.234	5	11a3	86	342
1580925015.24	5	11a3	87	343
1580925015.243	5	11a3	88	344
1580925015.249	5	11a3	89	345
1580925015.255	5	11a3	90	346
1580925015.257	5	11a3	91	347
1580925015.263	5	11a3	92	348
1580925015.27	5	11a3	93	349
1580925015.272	5	11a3	94	350
1580925015.279	5	11a3	95	351
1580925015.286	5	11a3	96	352
1580925015.288	5	11a3	97	353
1580925015.295	5	11a3	98	354
1580925015.301	5	11a3	99	355
1580925015.303	5	11a3	100	356
1580925015.308	5	11a3	101	357
1580925015.315	5	11a3	102	358
1580925015.317	5	11a3	103	359
1580925015.331	5	11a3	104	360
1580925015.333	5	11a3	105	361
1580925015.336	5	11a3	106	362
1580925015.341	5	11a3	107	363
1580925015.345	5	11a3	108	364
1580925015.347	5	11a3	109	365
1580925015.354	5	11a3	110	366
1580925015.359	5	11a3	111	367
1580925015.362	5	11a3	112	368
1580925015.37	5	11a3	113	369
1580925015.375	5	11a3	114	370
1580925015.377	5	11a3	115	371
1580925015.384	5	11a3	116	372
1580925015.39	5	11a3	117	373
1580925015.393	5	11a3	118	374
1580925015.398	5	11a3	119	375
1580925015.404	5	11a3	120	376
1580925015.407	5	11a3	121	377
1580925015.413	5	11a3	122	378
1580925015.42	5	11a3	123	379
1580925015.422	5	11a3	124	380
1580925015.429	5	11a3	125	381
1580925015.436	5	11a3	126	382
1580925015.438	5	11a3	127	383
1580925015.445	5	11a3	128	384
1580925015.451	5	11a3	129	385
1580925015.453	5	11a3	130	386
1580925015.458	5	11a3	131	387
1580925015.464	5	11a3	132	388
1580925015.467	5	11a3	133	389
1580925015.473	5	11a3	134	390
1580925015.48	5	11a3	135	391
1580925015.482	5	11a3	136	392
1580925015.49	5	11a3	137	393
1580925015.495	5	11a3	138	394
1580925015.498	5	11a3	139	395
1580925015.504	5	11a3	140	396
1580925015.509	5	11a3	141	397
1580925015.512	5	11a3	142	398
1580925015.518	5	11a3	143	399
1580925017.03	6	109b	44	300
1580925017.037	6	109b	45	301
1580925017.044	6	109b	46	302
1580925017.045	6	109b	47	303
1580925017.052	6	109b	48	304
1580925017.058	6	109b	49	305
1580925017.061	6	109b	50	306
1580925017.066	6	109b	51	307
1580925017.085	6	109b	52	308
1580925017.085	6	109b	53	309
1580925017.085	6	109b	54	310
1580925017.092	6	109b	55	311
1580925017.092	6	109b	56	312
1580925017.097	6	109b	57	313
1580925017.102	6	109b	58	314
1580925017.105	6	109b	59	315
1580925017.111	6	109b	60	316
1580925017.117	6	109b	61	317
1580925017.12	6	109b	62	318
1580925017.126	6	109b	63	319
1580925017.133	6	109b	64	320
1580925017.135	6	109b	65	321
1580925017.142	6	109b	66	322
1580925017.148	6	109b	67	323
1580925017.151	6	109b	68	324
1580925017.155	6	109b	69	325
1580925017.163	6	109b	70	326
1580925017.165	6	109b	71	327
1580925017.171	6	109b	72	328
1580925017.18	6	109b	73	329
1580925017.183	6	109b	74	330
1580925017.186	6	109b	75	331
1580925017.194	6	109b	76	332
1580925017.196	6	109b	77	333
1580925017.202	6	109b	78	334
1580925017.207	6	109b	79	335
1580925017.211	6	109b	80	336
1580925017.216	6	109b	81	337
1580925017.222	6	109b	82	338
1580925017.225	6	109b	83	339
1580925017.231	6	109b	84	340
1580925017.239	6	109b	85	341
1580925017.24	6	109b	86	342
1580925017.246	6	109b	87	343
1580925017.253	6	109b	88	344
1580925017.256	6	109b	89	345
1580925017.261	6	109b	90	346
1580925017.267	6	109b	91	347
1580925017.27	6	109b	92	348
1580925017.276	6	109b	93	349
1580925017.283	6	109b	94	350
1580925017.285	6	109b	95	351
1580925017.292	6	109b	96	352
1580925017.297	6	109b	97	353
1580925017.3	6	109b	98	354
1580925017.305	6	109b	99	355
1580925017.312	6	109b	100	356
1580925017.316	6	109b	101	357
1580925017.321	6	109b	102	358
1580925017.332	6	109b	103	359
1580925017.334	6	109b	104	360
1580925017.336	6	109b	105	361
1580925017.343	6	109b	106	362
1580925017.345	6	109b	107	363
1580925017.352	6	109b	108	364
1580925017.357	6	109b	109	365
1580925017.36	6	109b	110	366
1580925017.366	6	109b	111	367
1580925017.372	6	109b	112	368
1580925017.375	6	109b	113	369
1580925017.381	6	109b	114	370
1580925017.387	6	109b	115	371
1580925017.39	6	109b	116	372
1580925017.397	6	109b	117	373
1580925017.401	6	109b	118	374
1580925017.405	6	109b	119	375
1580925017.41	6	109b	120	376
1580925017.417	6	109b	121	377
1580925017.419	6	109b	122	378
1580925017.426	6	109b	123	379
1580925017.434	6	109b	124	380
1580925017.436	6	109b	125	381
1580925017.442	6	109b	126	382
1580925017.447	6	109b	127	383
1580925017.45	6	109b	128	384
1580925017.455	6	109b	129	385
1580925017.462	6	109b	130	386
1580925017.465	6	109b	131	387
1580925017.471	6	109b	132	388
1580925017.478	6	109b	133	389
1580925017.48	6	109b	134	390
1580925017.487	6	109b	135	391
1580925017.493	6	109b	136	392
1580925017.495	6	109b	137	393
1580925017.502	6	109b	138	394
1580925017.509	6	109b	139	395
1580925017.511	6	109b	140	396
1580925017.518	6	109b	141	397
1580925017.522	6	109b	142	398
1580925017.525	6	109b	143	399
1580925019.043	7	1833	44	300
1580925019.048	7	1833	45	301
1580925019.052	7	1833	46	302
1580925019.055	7	1833	47	303
1580925019.064	7	1833	48	304
1580925019.064	7	1833	49	305
1580925019.079	7	1833	50	306
1580925019.08	7	1833	51	307
1580925019.084	7	1833	52	308
1580925019.098	7	1833	53	309
1580925019.098	7	1833	54	310
1580925019.099	7	1833	55	311
1580925019.107	7	1833	56	312
1580925019.107	7	1833	57	313
1580925019.115	7	1833	58	314
1580925019.116	7	1833	59	315
1580925019.134	7	1833	60	316
1580925019.139	7	1833	61	317
1580925019.139	7	1833	62	318
1580925019.147	7	1833	63	319
1580925019.147	7	1833	64	320
1580925019.154	7	1833	65	321
1580925019.162	7	1833	66	322
1580925019.169	7	1833	67	323
1580925019.169	7	1833	68	324
1580925019.175	7	1833	69	325
1580925019.175	7	1833	70	326
1580925019.181	7	1833	71	327
1580925019.189	7	1833	72	328
1580925019.196	7	1833	73	329
1580925019.201	7	1833	74	330
1580925019.201	7	1833	75	331
1580925019.207	7	1833	76	332
1580925019.214	7	1833	77	333
1580925019.219	7	1833	78	334
1580925019.22	7	1833	79	335
1580925019.226	7	1833	80	336
1580925019.232	7	1833	81	337
1580925019.24	7	1833	82	338
1580925019.245	7	1833	83	339
1580925019.25	7	1833	84	340
1580925019.25	7	1833	85	341
1580925019.259	7	1833	86	342
1580925019.268	7	1833	87	343
1580925019.275	7	1833	88	344
1580925019.275	7	1833	89	345
1580925019.283	7	1833	90	346
1580925019.283	7	1833	91	347
1580925019.291	7	1833	92	348
1580925019.301	7	1833	93	349
1580925019.302	7	1833	94	350
1580925019.313	7	1833	95	351
1580925019.313	7	1833	96	352
1580925019.33	7	1833	97	353
1580925019.331	7	1833	98	354
1580925019.343	7	1833	99	355
1580925019.343	7	1833	100	356
1580925019.344	7	1833	101	357
1580925019.363	7	1833	102	358
1580925019.363	7	1833	103	359
1580925019.364	7	1833	104	360
1580925019.377	7	1833	105	361
1580925019.377	7	1833	106	362
1580925019.377	7	1833	107	363
1580925019.378	7	1833	108	364
1580925019.392	7	1833	109	365
1580925019.392	7	1833	110	366
1580925019.392	7	1833	111	367
1580925019.409	7	1833	112	368
1580925019.41	7	1833	113	369
1580925019.41	7	1833	114	370
1580925019.43	7	1833	115	371
1580925019.43	7	1833	116	372
1580925019.431	7	1833	117	373
1580925019.451	7	1833	118	374
1580925019.452	7	1833	119	375
1580925019.452	7	1833	120	376
1580925019.453	7	1833	121	377
1580925019.473	7	1833	122	378
1580925019.473	7	1833	123	379
1580925019.474	7	1833	124	380
1580925019.474	7	1833	125	381
1580925019.474	7	1833	126	382
1580925019.491	7	1833	127	383
1580925019.491	7	1833	128	384
1580925019.492	7	1833	129	385
1580925019.492	7	1833	130	386
1580925019.509	7	1833	131	387
1580925019.51	7	1833	132	388
1580925019.51	7	1833	133	389
1580925019.51	7	1833	134	390
1580925019.525	7	1833	135	391
1580925019.525	7	1833	136	392
1580925019.526	7	1833	137	393
1580925019.543	7	1833	138	394
1580925019.543	7	1833	139	395
1580925019.544	7	1833	140	396
1580925019.557	7	1833	141	397
1580925019.558	7	1833	142	398
1580925019.558	7	1833	143	399
1580925021.047	8	1089	44	300
1580925021.051	8	1089	45	301
1580925021.058	8	1089	46	302
1580925021.064	8	1089	47	303
1580925021.065	8	1089	48	304
1580925021.09	8	1089	49	305
1580925021.091	8	1089	50	306
1580925021.091	8	1089	51	307
1580925021.091	8	1089	52	308
1580925021.092	8	1089	53	309
1580925021.111	8	1089	54	310
1580925021.112	8	1089	55	311
1580925021.112	8	1089	56	312
1580925021.112	8	1089	57	313
1580925021.126	8	1089	58	314
1580925021.127	8	1089	59	315
1580925021.137	8	1089	60	316
1580925021.145	8	1089	61	317
1580925021.145	8	1089	62	318
1580925021.153	8	1089	63	319
1580925021.154	8	1089	64	320
1580925021.162	8	1089	65	321
1580925021.162	8	1089	66	322
1580925021.171	8	1089	67	323
1580925021.181	8	1089	68	324
1580925021.181	8	1089	69	325
1580925021.191	8	1089	70	326
1580925021.191	8	1089	71	327
1580925021.201	8	1089	72	328
1580925021.201	8	1089	73	329
1580925021.211	8	1089	74	330
1580925021.211	8	1089	75	331
1580925021.222	8	1089	76	332
1580925021.223	8	1089	77	333
1580925021.231	8	1089	78	334
1580925021.231	8	1089	79	335
1580925021.242	8	1089	80	336
1580925021.242	8	1089	81	337
1580925021.253	8	1089	82	338
1580925021.254	8	1089	83	339
1580925021.265	8	1089	84	340
1580925021.265	8	1089	85	341
1580925021.275	8	1089	86	342
1580925021.275	8	1089	87	343
1580925021.275	8	1089	88	344
1580925021.286	8	1089	89	345
1580925021.287	8	1089	90	346
1580925021.298	8	1089	91	347
1580925021.298	8	1089	92	348
1580925021.306	8	1089	93	349
1580925021.306	8	1089	94	350
1580925021.314	8	1089	95	351
1580925021.314	8	1089	96	352
1580925021.329	8	1089	97	353
1580925021.333	8	1089	98	354
1580925021.333	8	1089	99	355
1580925021.333	8	1089	100	356
1580925021.339	8	1089	101	357
1580925021.341	8	1089	102	358
1580925021.341	8	1089	103	359
1580925021.345	8	1089	104	360
